idDrone,idRegion,RegionState,StreetCode1,StreetCode2,StreetCode3,HouseNumber,StreetName,longitude,latitude,currentDate,currentTime,violationType,code,violationDescription,idPhoto,plaque,plateType,VehicleBodyType,VehicleMake,VehicleColor
1249,131,NJ,0,0,0,"",PENNSYLVANIA AVE.(S/,-57.415817,-98.66106,"",21:46:00,1,7,FAILURE TO STOP AT RED LIGHT,VAAZWNee3I,R71CNL,"",4 DR,FORD,RD
35,3,NY,0,0,0,"",3RD AVE.(S/B)@E. 135,-72.39069,-74.87781,"",21:42:00,1,7,FAILURE TO STOP AT RED LIGHT,a3gTnMpMWf,GFC6685,"","",TOYOT,GY
1835,1273,NJ,0,0,0,"",ARTHUR KILL RD.(W/B),-55.363632,-102.933975,"",21:51:00,1,7,FAILURE TO STOP AT RED LIGHT,135YTq1kl9,H52CHB,"",4 DR,HONDA,BK
13,1,NY,0,0,0,"",BORDEN AVE.(E/B)@GRE,-70.81699,-72.10474,"",21:49:00,1,7,FAILURE TO STOP AT RED LIGHT,uJXfeILw45,ERJ6345,"",SUBN,FORD,BK
67,6,NY,0,0,0,"",PENNSYLVANIA AVE.(S/,-74.42695,-76.525055,"",21:51:00,1,7,FAILURE TO STOP AT RED LIGHT,6xY3HOIb8o,ETN5103,"",SUBN,LINCO,BK
53,5,NY,0,0,0,"",S. CONDUIT AVE.(E/B),-75.69281,-76.54887,"",21:55:00,1,7,FAILURE TO STOP AT RED LIGHT,8g3gwxsBGa,GER7205,"",4DSD,HONDA,GYBK
16,1,NY,0,0,0,"",E. FORDHAM RD.(E/B)@,-70.756805,-72.27764,"",21:57:00,1,7,FAILURE TO STOP AT RED LIGHT,gQ3VGb1Mlq,GBF8851,"",SUBN,KIA,WH
67,6,NY,0,0,0,"",BROADWAY (S/B) @ SHE,-75.95955,-77.66777,"",21:59:00,1,7,FAILURE TO STOP AT RED LIGHT,MARACUKB20,EMR3538,"",4DSD,CHEVR,WH
51,5,NY,0,0,0,"",SO. CONDUIT AVE. (E/,-74.059166,-76.46701,"",22:01:00,1,7,FAILURE TO STOP AT RED LIGHT,a2NbiBphTf,ENG3021,"",4DSD,ACURA,GY
24,2,NY,0,0,0,"",12TH AVE.(S/B) @ 23T,-71.78112,-72.38033,"",21:07:00,1,7,FAILURE TO STOP AT RED LIGHT,T6WHiDD8hZ,EEH1041,"",SUBN,PORSC,WH
179,308,NJ,0,0,0,"",EASTERN PKWY (W/B)@B,-63.632145,-99.707855,"",22:05:00,1,7,FAILURE TO STOP AT RED LIGHT,hkE5wCXlVf,WYZ31R,"",4 DR,NISSA,GY
56,5,NY,0,0,0,"",NORTHERN BLVD.(E/B)@,-75.742584,-77.59309,"",21:57:00,1,7,FAILURE TO STOP AT RED LIGHT,Ec69a3jYm4,50901JX,"",VAN,GMC,WH
75,7,NY,0,0,0,"",EASTERN PKWY(W/B)@HO,-77.82623,-78.94514,"",22:10:00,1,7,FAILURE TO STOP AT RED LIGHT,gUfnt5K8YP,GEF7868,"","",DODGE,BK
42,4,NY,0,0,0,"",QUEENS BLVD. (W/B) @,-72.89445,-74.745705,"",22:10:00,1,7,FAILURE TO STOP AT RED LIGHT,OneA0xLwvy,6B98H,"",TAXI,TOYOT,YW
22,2,NY,0,0,0,"",VAN WYCK EXP.SVC. RD,-71.605965,-73.609985,"",22:09:00,1,7,FAILURE TO STOP AT RED LIGHT,q8wDqfnWIl,GHM2134,"","",FORD,BK
64,6,NY,0,0,0,"",3RD AVE.(S/B)@E. 135,-75.30651,-76.99281,"",22:14:00,1,7,FAILURE TO STOP AT RED LIGHT,rrxKYFbIBd,T631834C,"",4DSD,TOYOT,WH
790,950,NJ,0,0,0,"",ATLANTIC AVE.(W/B)@K,-63.87042,-72.935555,"",22:14:00,1,7,FAILURE TO STOP AT RED LIGHT,H5eeFa2VZA,YUE48C,"",4 DR,TOYOT,BK
1622,1133,IL,0,0,0,"",3RD AVE.(S/B)@E. 135,-52.954758,-73.83325,"",22:15:00,1,7,FAILURE TO STOP AT RED LIGHT,68ZRxr0Fst,9213600,"",SEDA,CHEVR,BLK
52,5,NY,0,0,0,"",ATLANTIC AVE.(W/B)@K,-75.47575,-76.96316,"",22:27:00,1,7,FAILURE TO STOP AT RED LIGHT,UB3QI1lI3i,FCJ6120,"","",JEEP,BK
51,5,NY,0,0,0,"",CAPODANNO BLVD.(N/B),-74.9903,-76.94687,"",22:26:00,1,7,FAILURE TO STOP AT RED LIGHT,uOYAGOeuG3,FBL4103,"",2DSD,TOYOT,BK
26,2,NY,0,0,0,"",ASTORIA BLVD. (E/B),-70.87704,-72.33194,"",22:30:00,1,7,FAILURE TO STOP AT RED LIGHT,MHWepB9Q7m,GFK9869,"",4DSD,HONDA,BK
54,5,NY,0,0,0,"",ATLANTIC AVE.(W/B)@K,-75.39941,-76.92713,"",22:32:00,1,7,FAILURE TO STOP AT RED LIGHT,oUZhnrgOMy,GFC7455,"",4DSD,FORD,WH
22,2,NY,0,0,0,"",ROCKAWAY PKWY. (S/B),-70.26788,-73.60399,"",22:33:00,1,7,FAILURE TO STOP AT RED LIGHT,6ceyvKhwzg,GAR5294,"","",NISSA,BK
56,5,NY,0,0,0,"",WHITE PLAINS RD.(S/B,-75.64376,-76.24167,"",22:24:00,1,7,FAILURE TO STOP AT RED LIGHT,i7PyiqSZNS,EPX1139,"",SUBN,BUICK,GY
47,4,NY,0,0,0,"",EASTERN PKWY (W/B)@B,-72.28111,-74.37271,"",22:39:00,1,7,FAILURE TO STOP AT RED LIGHT,hgAmHgx8Kp,GFV7977,"","",CHEVR,RD
65,6,NY,0,0,0,"",CROSSBAY BLVD.(S/B)@,-74.51991,-76.82296,"",22:41:00,1,7,FAILURE TO STOP AT RED LIGHT,chwYuRraQX,T630953C,"",4DSD,LINCO,BK
11,1,NY,0,0,0,"",3RD AVE.(N/B)@36TH S,-70.0137,-73.11681,"",18:53:00,1,7,FAILURE TO STOP AT RED LIGHT,hMPycSjIKu,7Y86A,"",TAXI,FORD,YW
71,7,NY,0,0,0,"",REMSEN AVE.(N/B)@WIN,-76.05707,-78.3354,"",22:45:00,1,7,FAILURE TO STOP AT RED LIGHT,ku8PGb5PrS,GCB1698,"",4DSD,TOYOT,WH
15,1,NY,0,0,0,"",E. 135TH ST. (W)@ AL,-70.17362,-72.4686,"",22:47:00,1,7,FAILURE TO STOP AT RED LIGHT,0RtTgRhASb,GBJ4564,"","",CHEVR,TN
54,5,NY,0,0,0,"",HORACE HARDING EXPWY,-74.232216,-77.092804,"",22:48:00,1,7,FAILURE TO STOP AT RED LIGHT,AJQRDCLx1s,GAJ1666,"",SUBN,TOYOT,WH
605,1043,NJ,0,0,0,"",PENNSYLVANIA AVE.(S/,-57.792755,-81.964066,"",22:51:00,1,7,FAILURE TO STOP AT RED LIGHT,vperlTy3HE,YJE98E,"",2 DR,LEXUS,WT
33,3,NY,0,0,0,"",ATLANTIC AVE.(W/B)@K,-73.50744,-74.549866,"",22:42:00,1,7,FAILURE TO STOP AT RED LIGHT,MORwgkmLRp,GDM5298,"",4DSD,HYUND,GY
26,2,NY,0,0,0,"",CADMAN PLAZA(E/B)@PR,-70.82565,-73.43891,"",22:51:00,1,7,FAILURE TO STOP AT RED LIGHT,vssnBR1Eyy,GGF4345,"","",OLDSM,BK
21,2,NY,0,0,0,"",MCDONALD AVE.(S/B)@V,-70.35337,-72.48456,"",22:52:00,1,7,FAILURE TO STOP AT RED LIGHT,bBetQUdMv9,T511380C,"","",CHEVR,BK
76,7,NY,0,0,0,"",E. 135TH ST. (W)@ AL,-76.83119,-79.546745,"",22:48:00,1,7,FAILURE TO STOP AT RED LIGHT,XGG8HXm8Hx,GHF4224,"",SUBN,NISSA,BK
16,1,NY,0,0,0,"",WHITESTONE EXPWY.SVC,-70.42301,-72.488846,"",22:56:00,1,7,FAILURE TO STOP AT RED LIGHT,bHVNO7sqkH,GFH7116,"",2DSD,FORD,WH
1406,1231,NJ,0,0,0,"",ATLANTIC AVE.(W/B)@K,-56.794434,-90.66706,"",23:03:00,1,7,FAILURE TO STOP AT RED LIGHT,hO3DK4rNd7,N85BAZ,"",PKUP,DODGE,WT
57,5,NY,0,0,0,"",QUEENS BLVD. (W/B) @,-75.539764,-77.884766,"",23:02:00,1,7,FAILURE TO STOP AT RED LIGHT,Kt89hO4ZxC,EUE8236,"","",TOYOT,TN
23,2,NY,0,0,0,"",BROADWAY (S/B) @ SHE,-70.6696,-73.676575,"",23:09:00,1,7,FAILURE TO STOP AT RED LIGHT,Al3C1BfRyg,ETG3779,"",SUBN,ME/BE,BK
66,6,NY,0,0,0,"",WEST ST.  (S/B) @  W,-74.16395,-76.683105,"",23:17:00,1,7,FAILURE TO STOP AT RED LIGHT,ra1pcc2MlP,GJC2840,"",4DSD,HONDA,GY
77,7,NY,0,0,0,"",BRUCKNER BLVD.(E/B)@,-77.18997,-78.568245,"",23:04:00,1,7,FAILURE TO STOP AT RED LIGHT,8SJk8p4maM,49448BA,"","",MCI,WH
33,3,NY,0,0,0,"",VAN WYCK EXP.SVC. RD,-72.50173,-74.70189,"",23:19:00,1,7,FAILURE TO STOP AT RED LIGHT,wEY46h36N6,T613182C,"",4DSD,LINCO,BL
184,1382,OH,0,0,0,"",ATLANTIC AVE. (W/B)@,-69.28412,-95.97456,"",23:11:00,1,7,FAILURE TO STOP AT RED LIGHT,YEzXdPCzpb,EQG1996,"",SW,NISSA,GOLD
22,2,NY,0,0,0,"",EASTERN PKWY.(E)@UTI,-70.92062,-72.46187,"",23:19:00,1,7,FAILURE TO STOP AT RED LIGHT,3Yv74ZcQSd,GFV5267,"",4DSD,MAZDA,GY
12,1,NY,0,0,0,"",ATLANTIC AVE.(W/B)@K,-71.033806,-72.76667,"",23:32:00,1,7,FAILURE TO STOP AT RED LIGHT,gjHt0dYCGp,EXV7938,"","",NISSA,RD
1747,726,IL,0,0,0,"",MCDONALD AVE.(S/B)@V,-68.35453,-124.34236,"",22:41:00,1,7,FAILURE TO STOP AT RED LIGHT,wmNXiMGQeX,N569483,"",CONV,FORD,""
72,7,NY,0,0,0,"",YORK AVE. (N/B) @ E.,-76.142685,-78.50109,"",23:33:00,1,7,FAILURE TO STOP AT RED LIGHT,BPEA6DQAZa,7Y67H,"",TAXI,FORD,YW
382,1225,VA,0,0,0,"",FLATBUSH AVE.(N/B) @,-57.29122,-71.4004,"",23:36:00,1,7,FAILURE TO STOP AT RED LIGHT,kdRAwy7eHz,WVL3417,"",4D,CHRYS,BLU
25,2,NY,0,0,0,"",ATLANTIC AVE.(W/B)@K,-70.68502,-73.93871,"",23:39:00,1,7,FAILURE TO STOP AT RED LIGHT,mYXTQBz8zr,EXN6362,"",4DSD,ME/BE,WH
22,2,NY,0,0,0,"",NARROWS RD.(W/B)@CLO,-71.471954,-73.21557,"",23:45:00,1,7,FAILURE TO STOP AT RED LIGHT,ojh0GXfWVv,GFG6737,"",SUBN,CHEVR,WH
74,7,NY,0,0,0,"",QUEENS MIDTOWN EXPWY,-76.383224,-78.13898,"",23:44:00,1,7,FAILURE TO STOP AT RED LIGHT,AqbHjXXpsu,49503MC,"",VAN,WHITE,WH
77,7,NY,0,0,0,"",SO. CONDUIT AVE. (E/,-76.60385,-79.897285,"",23:47:00,1,7,FAILURE TO STOP AT RED LIGHT,2pxlbk4AhH,T601829C,"",SUBN,TOYOT,BK
17,1,NY,0,0,0,"",QUEENS BLVD.(E/B)@70,-70.35847,-73.365616,"",23:49:00,1,7,FAILURE TO STOP AT RED LIGHT,BJJlLyEJxk,GFT7168,"",SUBN,HONDA,GY
41,4,NY,0,0,0,"",CADMAN PLAZA(E/B)@PR,-72.74333,-75.95956,"",23:51:00,1,7,FAILURE TO STOP AT RED LIGHT,nNaoZZaC5T,ENJ3268,"","",GMC,GY
35,3,NY,0,0,0,"",CADMAN PLAZA(E/B)@PR,-72.758354,-74.38148,"",23:57:00,1,7,FAILURE TO STOP AT RED LIGHT,vW30ay0ABd,T628837C,"",SUBN,ACURA,BK
2081,1297,CT,0,0,0,"",SO. CONDUIT AVE. (E/,-57.87359,-76.06005,"",12:03:00,1,7,FAILURE TO STOP AT RED LIGHT,0PRsHn3Hry,554YWW,"","",FORD,WH
34,3,NY,0,0,0,"",CONEY ISLAND AVE.(S/,-72.320045,-74.96954,"",12:04:00,1,7,FAILURE TO STOP AT RED LIGHT,UNaMO2zGZu,GGP8289,"",SUBN,TOYOT,BK
62,6,NY,0,0,0,"",KISSENA BLVD.(S/B)@B,-74.06621,-77.06774,"",12:04:00,1,7,FAILURE TO STOP AT RED LIGHT,yxhIVauodp,GCX5625,"",4DSD,HONDA,GY
24,2,NY,0,0,0,"",12TH AVE.(S/B) @ 34T,-70.782845,-72.04732,"",12:16:00,1,7,FAILURE TO STOP AT RED LIGHT,epVgc6oVjj,GBH6868,"",SUBN,NISSA,GY
76,7,NY,0,0,0,"",QUEENS MIDTOWN EXPWY,-77.11732,-79.78978,"",12:18:00,1,7,FAILURE TO STOP AT RED LIGHT,FlEqM7fGEc,T630133C,"",4DSD,TOYOT,GY
74,7,NY,0,0,0,"",3RD AVE.(S/B)@E. 135,-76.56432,-78.24178,"",12:21:00,1,7,FAILURE TO STOP AT RED LIGHT,ngcytiYz0T,GBX6162,"","",NISSA,TN
34,3,NY,0,0,0,"",E. 135TH ST. (W)@ AL,-73.24225,-74.73635,"",12:21:00,1,7,FAILURE TO STOP AT RED LIGHT,xK2kbQoI7n,T635188C,"",SUBN,TOYOT,BK
44,4,NY,0,0,0,"",WOODHAVEN BLVD.(N/B),-73.61409,-74.29212,"",12:21:00,1,7,FAILURE TO STOP AT RED LIGHT,lvt82qM5Wq,GFK6633,"",SUBN,ME/BE,WH
71,7,NY,0,0,0,"",OCEAN PKWY.(N/B)@AVE,-76.51074,-78.92966,"",12:24:00,1,7,FAILURE TO STOP AT RED LIGHT,0nku1mFV1b,GDP4269,"",4DSD,NISSA,RD
31,3,NY,0,0,0,"",PENNSYLVANIA AVE.(S/,-72.85923,-75.14741,"",12:30:00,1,7,FAILURE TO STOP AT RED LIGHT,bA5YV0gZdR,ELW7780,"","",DODGE,GY
63,6,NY,0,0,0,"",CONEY ISLAND AVE.(S/,-75.37603,-76.240776,"",12:32:00,1,7,FAILURE TO STOP AT RED LIGHT,92TZSlrzVX,EYC5249,"",SUBN,HONDA,BK
61,6,NY,0,0,0,"",BORDEN AVE.(E/B)@GRE,-75.15544,-76.12638,"",12:36:00,1,7,FAILURE TO STOP AT RED LIGHT,IeLEc3EKfY,ELN5469,"",SUBN,CADIL,BL
53,5,NY,0,0,0,"",WEST ST.(N/B)@HOUSTO,-74.56538,-77.74954,"",12:38:00,1,7,FAILURE TO STOP AT RED LIGHT,1JTXNcCwCj,GGV3480,"",4DSD,HONDA,WH
17,1,NY,0,0,0,"",CONEY ISLAND AVE.(S/,-70.15801,-72.00661,"",22:36:00,1,7,FAILURE TO STOP AT RED LIGHT,lbN1loJHDu,8484,"",SUBN,HONDA,BK
62,6,NY,0,0,0,"",NORTHERN BLVD.  (E/B,-75.409966,-76.404724,"",12:11:00,1,7,FAILURE TO STOP AT RED LIGHT,Zv5jUTpYux,90194JA,"",VAN,FORD,LTGY
71,7,NY,0,0,0,"",VICTORY BLVD (E/B) @,-77.02668,-78.41007,"",12:38:00,1,7,FAILURE TO STOP AT RED LIGHT,3mPrzAoPnn,65858MD,"",VAN,FORD,RD
66,6,NY,0,0,0,"",BORDEN AVE.(E/B)@GRE,-74.27821,-76.60187,"",12:43:00,1,7,FAILURE TO STOP AT RED LIGHT,D3iEnRuLlA,T628044C,"",SUBN,CHEVR,BK
64,6,NY,0,0,0,"",VAN WYCK EXP.SVC. RD,-74.378334,-77.35254,"",01:00:00,1,7,FAILURE TO STOP AT RED LIGHT,VQsHX2lP4C,GFC6791,"","",FORD,WH
57,5,NY,0,0,0,"",HORACE HARDING EXPWY,-74.276474,-77.79595,"",01:01:00,1,7,FAILURE TO STOP AT RED LIGHT,vLIUg5ctRP,75631MB,"",VAN,FORD,WH
1399,219,NJ,0,0,0,"",REMSEN AVE.(N/B)@WIN,-54.017937,-106.40306,"",01:04:00,1,7,FAILURE TO STOP AT RED LIGHT,oc2k0quMfI,E30CEZ,"",4 DR,NISSA,BK
34,3,NY,0,0,0,"",E. 135TH ST. (W)@ AL,-72.8813,-75.76595,"",12:20:00,1,7,FAILURE TO STOP AT RED LIGHT,Hdl9vOnZfz,8C91H,"",TAXI,TOYOT,YW
23,2,NY,0,0,0,"",FRANCIS LEWIS BLVD.(,-71.54858,-72.76571,"",12:37:00,1,7,FAILURE TO STOP AT RED LIGHT,ozzzgMXU9w,SAYDEE,"",CONV,BMW,WH
1754,332,NJ,0,0,0,"",MCDONALD AVE.(S/B)@V,-66.673256,-115.33722,"",23:32:00,1,7,FAILURE TO STOP AT RED LIGHT,YuyzkN0ypn,T48Y8F,"",TRL,UTL,""
16,1,NY,0,0,0,"",S. CONDUIT AVE.(E/B),-71.71382,-72.31624,"",01:09:00,1,7,FAILURE TO STOP AT RED LIGHT,DM548PhQdN,GFD8362,"","",NISSA,GY
53,5,NY,0,0,0,"",QUEENS MIDTOWN EXPWY,-75.79467,-77.35861,"",01:06:00,1,7,FAILURE TO STOP AT RED LIGHT,jH13ftY5XR,T612549C,"","",TOYOT,BL
47,4,NY,0,0,0,"",FLATBUSH AVE(S/B)@AV,-73.321335,-75.68497,"",01:14:00,1,7,FAILURE TO STOP AT RED LIGHT,jYKVHrjQv2,T632773C,"",SUBN,CHEVR,BK
43,4,NY,0,0,0,"",QUEENS BLVD.(W/B)@BR,-72.420204,-74.51211,"",01:21:00,1,7,FAILURE TO STOP AT RED LIGHT,bl4RxITjrk,T525260C,"",4DSD,LINCO,BL
63,6,NY,0,0,0,"",ATLANTIC AVE.(W/B)@K,-75.22695,-77.52892,"",01:24:00,1,7,FAILURE TO STOP AT RED LIGHT,tKTimq9ajk,T628364C,"",4DSD,LINCO,WH
56,5,NY,0,0,0,"",PENNSYLVANIA AVE.(N/,-74.69644,-76.47126,"",01:30:00,1,7,FAILURE TO STOP AT RED LIGHT,2I88z4PpGK,EFR1847,"",2DSD,ACURA,BK
34,3,NY,0,0,0,"",PENNSYLVANIA AVE.(N/,-73.854095,-75.19504,"",01:31:00,1,7,FAILURE TO STOP AT RED LIGHT,31nbxZxpOa,GEZ3592,"","",HONDA,GR
1083,470,NJ,0,0,0,"",HORACE HARDING EXPWY,-65.22382,-114.72721,"",01:15:00,1,7,FAILURE TO STOP AT RED LIGHT,0WUUhpqvVQ,K83DBP,"",WAGO,GMC,TN
41,4,NY,0,0,0,"",ALLERTON AVE.(E/B)@W,-73.47579,-75.69654,"",01:39:00,1,7,FAILURE TO STOP AT RED LIGHT,46KFqZowRd,GEX9442,"",2DSD,HONDA,GY
44,4,NY,0,0,0,"",PENNSYLVANIA AVE.(N/,-72.71016,-74.533676,"",01:42:00,1,7,FAILURE TO STOP AT RED LIGHT,FMCCwT2DtZ,FES3527,"","",CHEVR,BL
715,638,NJ,0,0,0,"",QUEENS BLVD.(W/B)@BR,-60.57077,-119.24242,"",01:57:00,1,7,FAILURE TO STOP AT RED LIGHT,qKZcLexbZh,ZRD15E,"",WAGO,AUDI,GY
75,7,NY,0,0,0,"",3RD AVE.(S/B)@E. 135,-76.73168,-78.024315,"",01:54:00,1,7,FAILURE TO STOP AT RED LIGHT,YVY6eJ0rwL,GDN8097,"",4DSD,BMW,BK
37,3,NY,0,0,0,"",ATLANTIC AVE.(E/B)@L,-72.57184,-75.52454,"",02:04:00,1,7,FAILURE TO STOP AT RED LIGHT,Mugvyyht0u,GEF9918,"","",FORD,WH
35,3,NY,0,0,0,"",CLOVE RD.(N/B)@BARD,-73.709305,-75.90423,"",12:58:00,1,7,FAILURE TO STOP AT RED LIGHT,kjJtyG4MIb,GGW7686,"",4DSD,ME/BE,GY
57,5,NY,0,0,0,"",QUEENS MIDTOWN EXPWY,-75.20832,-76.11709,"",01:24:00,1,7,FAILURE TO STOP AT RED LIGHT,JS4n7MiMNK,GEN7849,"",4DSD,MITSU,RD
64,6,NY,0,0,0,"",ASTORIA BLVD.(W/B)@S,-75.814545,-76.35963,"",01:48:00,1,7,FAILURE TO STOP AT RED LIGHT,8qHbWibR9b,94287JW,"","",STERL,WH
32,3,NY,0,0,0,"",WHITE PLAINS RD.(S/B,-73.3771,-75.54308,"",02:10:00,1,7,FAILURE TO STOP AT RED LIGHT,IVnr3fi4Yi,GBX8304,"","",NISSA,TN
56,5,NY,0,0,0,"",3RD AVE.(N/B)@36TH S,-74.73897,-76.68674,"",02:22:00,1,7,FAILURE TO STOP AT RED LIGHT,I2lroqZgw4,55267MD,"",VAN,ISUZU,BK
75,7,NY,0,0,0,"",QUEENS MIDTOWN EXPWY,-77.93589,-79.68761,"",02:29:00,1,7,FAILURE TO STOP AT RED LIGHT,wAzc5547wj,T632459C,"",4DSD,LINCO,RD
23,2,NY,0,0,0,"",HOYT AVE.(S/B)@31ST,-71.401306,-72.46257,"",02:31:00,1,7,FAILURE TO STOP AT RED LIGHT,ioTcYDZhWS,G424KN,"","",DODGE,WH
31,3,NY,0,0,0,"",3RD AVE.(S/B)@E. 135,-73.54494,-75.437485,"",02:39:00,1,7,FAILURE TO STOP AT RED LIGHT,xBDam7NUXp,6H44A,"",TAXI,FORD,YW
2015,1098,GA,0,0,0,"",HORACE HARDING EXPWY,-55.54751,-91.28067,"",02:14:00,1,7,FAILURE TO STOP AT RED LIGHT,I4pHm1nTqJ,PCC6455,"",4S,CHEVR,WHI
1466,103,MD,0,0,0,"",BEACH CHANNEL DR.(W/,-55.67322,-85.86848,"",17:15:00,1,7,FAILURE TO STOP AT RED LIGHT,QK8IYiDADR,9AV9510,"",4S,CHEVR,""
31,3,NY,0,0,0,"",FATHER CAPODANNO BLV,-72.4587,-75.62136,"",17:09:00,1,7,FAILURE TO STOP AT RED LIGHT,T7yQZoeq41,563414,"",SUBN,LINCO,LTBL
1912,246,NJ,0,0,0,"",E. 135TH ST. (W)@ AL,-64.28082,-121.02184,"",17:16:00,1,7,FAILURE TO STOP AT RED LIGHT,Dknn0yi4MV,Y29DBW,"",4 DR,HONDA,BLK
27,2,NY,0,0,0,"",OCEAN PKWY(N/B)@SHOR,-71.2788,-72.117,"",17:19:00,1,7,FAILURE TO STOP AT RED LIGHT,VD6R1JADC6,T614813C,"",4DSD,TOYOT,BL
61,6,NY,0,0,0,"",NORTHERN BLVD.(E/B)@,-74.846245,-77.092224,"",17:19:00,1,7,FAILURE TO STOP AT RED LIGHT,69De3RMw3W,GBC5966,"",SUBN,INFIN,GL
42,4,NY,0,0,0,"",OCEAN PKWY.(S/B)@AVE,-73.37951,-74.59044,"",17:21:00,1,7,FAILURE TO STOP AT RED LIGHT,CEAjlHysMe,GCM2949,"",4DSD,LEXUS,GY
2032,1058,NJ,0,0,0,"",2ND AVE.(S/B)@26TH S,-58.538662,-116.47792,"",17:16:00,1,7,FAILURE TO STOP AT RED LIGHT,7QyHMdsayU,XX827S,"",PKUP,CHEVR,WHITE
32,3,NY,0,0,0,"",8TH AVE.(N/B)@57TH S,-72.17311,-74.222946,"",17:20:00,1,7,FAILURE TO STOP AT RED LIGHT,tuKE20YFPK,8K28B,"",TAXI,FORD,YW
26,2,NY,0,0,0,"",86TH ST. (E)@7TH AVE,-71.01614,-72.41892,"",17:22:00,1,7,FAILURE TO STOP AT RED LIGHT,AinrLeJwkA,GCE3363,"",4DSD,LINCO,GY
54,5,NY,0,0,0,"",BEACH CHANNEL DR.(W/,-75.68939,-76.32527,"",17:22:00,1,7,FAILURE TO STOP AT RED LIGHT,9kxvzGWWW5,GEE2095,"",4DSD,HONDA,WH
27,2,NY,0,0,0,"",BEACH CHANNEL DR.(W/,-71.76659,-73.841324,"",17:25:00,1,7,FAILURE TO STOP AT RED LIGHT,uR9AklWlo2,75045JX,"","",CHEVR,WH
1399,726,CT,0,0,0,"",ATLANTIC AVE.(E/B) @,-55.299053,-121.6139,"",17:25:00,1,7,FAILURE TO STOP AT RED LIGHT,cZ8xZQMzos,553ZVD,"","",GMC,WH
75,7,NY,0,0,0,"",CONEY ISLAND AVE.(S/,-76.2714,-79.24528,"",17:26:00,1,7,FAILURE TO STOP AT RED LIGHT,Qd0ITDa1nw,GGZ8203,"",4DSD,KIA,WH
26,2,NY,0,0,0,"",EASTERN PKWY(W/B)@HO,-71.37095,-72.44374,"",17:26:00,1,7,FAILURE TO STOP AT RED LIGHT,Vz2SwOUtWQ,ROKAPUCO,"",PICK,NISSA,WH
31,3,NY,0,0,0,"",WHITESTONE EXPWY.SVC,-73.7371,-74.45136,"",17:26:00,1,7,FAILURE TO STOP AT RED LIGHT,JrfRmB1BlF,GAX3122,"",SUBN,BMW,BL
31,3,NY,0,0,0,"",QUEENS BLVD.(E/B)@39,-72.67932,-74.09196,"",17:25:00,1,7,FAILURE TO STOP AT RED LIGHT,afzIlbZmdH,W588JD,"",SUBN,LEXUS,BL
17,1,NY,0,0,0,"",PARK AVE.(W/B)@WASHI,-70.57542,-73.36184,"",17:28:00,1,7,FAILURE TO STOP AT RED LIGHT,yzECXCoUBO,Z195WM,"",SUBN,VOLVO,TN
15,1,NY,0,0,0,"",QUEENS BLVD.(W/B)@JA,-70.804924,-72.41406,"",17:30:00,1,7,FAILURE TO STOP AT RED LIGHT,VBIpaniDlv,GDX3268,"",SUBN,BMW,BK
71,7,NY,0,0,0,"",QUEENS BLVD.(E/B)@70,-77.339584,-78.61875,"",17:31:00,1,7,FAILURE TO STOP AT RED LIGHT,LFBRT8nyDU,GGC1155,"",4DSD,ME/BE,BL
65,6,NY,0,0,0,"",CLOVE RD (N/B)@CHESH,-74.1142,-77.28567,"",17:32:00,1,7,FAILURE TO STOP AT RED LIGHT,4KqE3ezbrd,GDY5121,"","",NISSA,GY
2004,1578,MA,0,0,0,"",ROCKAWAY BLVD. (S/B),-58.460274,-104.05025,"",17:31:00,1,7,FAILURE TO STOP AT RED LIGHT,s1la9a9X0t,48PM68,"",HB,VOLKS,""
71,7,NY,0,0,0,"",WOODHAVEN BLVD.(N/B),-76.32862,-78.469246,"",17:32:00,1,7,FAILURE TO STOP AT RED LIGHT,cVxZkczfxX,T527229C,"",4DSD,LINCO,BK
31,3,NY,0,0,0,"",ALLERTON AVE.(E/B)@W,-72.39553,-75.58802,"",17:33:00,1,7,FAILURE TO STOP AT RED LIGHT,G7Q3oUvLT5,T611433C,"",4DSD,TOYOT,GY
1239,682,FL,0,0,0,"",PENNSYLVANIA AVE.(S/,-67.32087,-116.26816,"",17:34:00,1,7,FAILURE TO STOP AT RED LIGHT,cxR3yDofFh,980YER,"",UT,GMC,BGE
34,3,NY,0,0,0,"",WHITESTONE EXPWY.SVC,-72.50802,-74.57608,"",17:34:00,1,7,FAILURE TO STOP AT RED LIGHT,MxdgglzjVC,4E51A,"",4DSD,TOYOT,YW
263,1540,NJ,0,0,0,"",SOUTH AVE.(S/B)@TRAV,-54.115067,-104.32544,"",17:37:00,1,7,FAILURE TO STOP AT RED LIGHT,2DbGppN6HS,L56CAN,"",4 DR,TOYOT,TN
55,5,NY,0,0,0,"",HOYT AVE.(S/B)@31ST,-74.08485,-76.41621,"",17:38:00,1,7,FAILURE TO STOP AT RED LIGHT,8RvcK6KB38,GBV1632,"",SUBN,HYUND,DKGR
25,2,NY,0,0,0,"",KINGS HGWY.(S/B)@REM,-71.19444,-73.94324,"",17:43:00,1,7,FAILURE TO STOP AT RED LIGHT,ORGmyaIE3X,GCW6956,"",4DSD,ME/BE,GY
26,2,NY,0,0,0,"",QUEENS BLVD. (W/B) @,-71.41287,-72.83917,"",17:39:00,1,7,FAILURE TO STOP AT RED LIGHT,sf15MfJVbE,T610753C,"",LIM,LINCO,BK
